1113, 1113, 1.627372307692306116223335e+07
1113, 1114, 0.000000000000000000000000e+00
1113, 1115, 0.000000000000000000000000e+00
1113, 1116, 0.000000000000000000000000e+00
1113, 1117, 0.000000000000000000000000e+00
1113, 1118, 0.000000000000000000000000e+00
1113, 1119, -1.627372307692306116223335e+07
1113, 1120, 0.000000000000000000000000e+00
1113, 1121, 0.000000000000000000000000e+00
1114, 1110, 0.000000000000000000000000e+00
1114, 1111, 0.000000000000000000000000e+00
1114, 1112, -9.759743999999979019165039e+09
1114, 1113, 0.000000000000000000000000e+00
1114, 1114, 6.506495999999991804361343e+07
1114, 1115, 0.000000000000000000000000e+00
1114, 1116, 0.000000000000000000000000e+00
1114, 1117, 0.000000000000000000000000e+00
1114, 1118, 9.759743999999979019165039e+09
1114, 1119, 0.000000000000000000000000e+00
1114, 1120, 3.253247999999995902180672e+07
1114, 1121, 0.000000000000000000000000e+00
1115, 1110, 0.000000000000000000000000e+00
1115, 1111, 1.562726399999997329711914e+10
1115, 1112, 0.000000000000000000000000e+00
1115, 1113, 0.000000000000000000000000e+00
1115, 1114, 0.000000000000000000000000e+00
1115, 1115, 1.041817599999999105930328e+08
1115, 1116, 0.000000000000000000000000e+00
1115, 1117, -1.562726399999997329711914e+10
1115, 1118, 0.000000000000000000000000e+00
1115, 1119, 0.000000000000000000000000e+00
1115, 1120, 0.000000000000000000000000e+00
1115, 1121, 5.209087999999995529651642e+07
1116, 1110, -3.071999999999995422363281e+10
1116, 1111, 0.000000000000000000000000e+00
1116, 1112, 0.000000000000000000000000e+00
1116, 1113, 0.000000000000000000000000e+00
1116, 1114, 0.000000000000000000000000e+00
1116, 1115, 0.000000000000000000000000e+00
1116, 1116, 3.071999999999995422363281e+10
1116, 1117, 0.000000000000000000000000e+00
1116, 1118, 0.000000000000000000000000e+00
1116, 1119, 0.000000000000000000000000e+00
1116, 1120, 0.000000000000000000000000e+00
1116, 1121, 0.000000000000000000000000e+00
1117, 1110, 0.000000000000000000000000e+00
1117, 1111, -3.125452799999991699218750e+12
1117, 1112, 0.000000000000000000000000e+00
1117, 1113, 0.000000000000000000000000e+00
1117, 1114, 0.000000000000000000000000e+00
1117, 1115, -1.562726399999997329711914e+10
1117, 1116, 0.000000000000000000000000e+00
1117, 1117, 3.125452799999991699218750e+12
1117, 1118, 0.000000000000000000000000e+00
1117, 1119, 0.000000000000000000000000e+00
1117, 1120, 0.000000000000000000000000e+00
1117, 1121, -1.562726399999997329711914e+10
1118, 1110, 0.000000000000000000000000e+00
1118, 1111, 0.000000000000000000000000e+00
1118, 1112, -1.951948799999994140625000e+12
1118, 1113, 0.000000000000000000000000e+00
1118, 1114, 9.759743999999979019165039e+09
1118, 1115, 0.000000000000000000000000e+00
1118, 1116, 0.000000000000000000000000e+00
1118, 1117, 0.000000000000000000000000e+00
1118, 1118, 1.951948799999994140625000e+12
1118, 1119, 0.000000000000000000000000e+00
1118, 1120, 9.759743999999979019165039e+09
1118, 1121, 0.000000000000000000000000e+00
1119, 1110, 0.000000000000000000000000e+00
1119, 1111, 0.000000000000000000000000e+00
1119, 1112, 0.000000000000000000000000e+00
1119, 1113, -1.627372307692306116223335e+07
1119, 1114, 0.000000000000000000000000e+00
1119, 1115, 0.000000000000000000000000e+00
1119, 1116, 0.000000000000000000000000e+00
1119, 1117, 0.000000000000000000000000e+00
1119, 1118, 0.000000000000000000000000e+00
1119, 1119, 1.627372307692306116223335e+07
1119, 1120, 0.000000000000000000000000e+00
1119, 1121, 0.000000000000000000000000e+00
1120, 1110, 0.000000000000000000000000e+00
1120, 1111, 0.000000000000000000000000e+00
1120, 1112, -9.759743999999979019165039e+09
1120, 1113, 0.000000000000000000000000e+00
1120, 1114, 3.253247999999995902180672e+07
1120, 1115, 0.000000000000000000000000e+00
1120, 1116, 0.000000000000000000000000e+00
1120, 1117, 0.000000000000000000000000e+00
1120, 1118, 9.759743999999979019165039e+09
1120, 1119, 0.000000000000000000000000e+00
1120, 1120, 6.506495999999991804361343e+07
1120, 1121, 0.000000000000000000000000e+00
1121, 1110, 0.000000000000000000000000e+00
1121, 1111, 1.562726399999997329711914e+10
1121, 1112, 0.000000000000000000000000e+00
1121, 1113, 0.000000000000000000000000e+00
1121, 1114, 0.000000000000000000000000e+00
1121, 1115, 5.209087999999995529651642e+07
1121, 1116, 0.000000000000000000000000e+00
1121, 1117, -1.562726399999997329711914e+10
1121, 1118, 0.000000000000000000000000e+00
1121, 1119, 0.000000000000000000000000e+00
1121, 1120, 0.000000000000000000000000e+00
1121, 1121, 1.041817599999999105930328e+08
1116, 1116, 3.071999999999995422363281e+10
1116, 1117, 0.000000000000000000000000e+00
1116, 1118, 0.000000000000000000000000e+00
1116, 1119, 0.000000000000000000000000e+00
1116, 1120, 0.000000000000000000000000e+00
1116, 1121, 0.000000000000000000000000e+00
1116, 1122, -3.071999999999995422363281e+10
1116, 1123, 0.000000000000000000000000e+00
1116, 1124, 0.000000000000000000000000e+00
1116, 1125, 0.000000000000000000000000e+00
1116, 1126, 0.000000000000000000000000e+00
1116, 1127, 0.000000000000000000000000e+00
1117, 1116, 0.000000000000000000000000e+00
1117, 1117, 3.125452799999991699218750e+12
1117, 1118, 0.000000000000000000000000e+00
1117, 1119, 0.000000000000000000000000e+00
1117, 1120, 0.000000000000000000000000e+00
1117, 1121, 1.562726399999997329711914e+10
1117, 1122, 0.000000000000000000000000e+00
1117, 1123, -3.125452799999991699218750e+12
1117, 1124, 0.000000000000000000000000e+00
1117, 1125, 0.000000000000000000000000e+00
1117, 1126, 0.000000000000000000000000e+00
1117, 1127, 1.562726399999997329711914e+10
1118, 1116, 0.000000000000000000000000e+00
1118, 1117, 0.000000000000000000000000e+00
1118, 1118, 1.951948799999994140625000e+12
1118, 1119, 0.000000000000000000000000e+00
1118, 1120, -9.759743999999979019165039e+09
1118, 1121, 0.000000000000000000000000e+00
1118, 1122, 0.000000000000000000000000e+00
1118, 1123, 0.000000000000000000000000e+00
1118, 1124, -1.951948799999994140625000e+12
1118, 1125, 0.000000000000000000000000e+00
1118, 1126, -9.759743999999979019165039e+09
1118, 1127, 0.000000000000000000000000e+00
1119, 1116, 0.000000000000000000000000e+00
1119, 1117, 0.000000000000000000000000e+00
1119, 1118, 0.000000000000000000000000e+00
1119, 1119, 1.627372307692306116223335e+07
1119, 1120, 0.000000000000000000000000e+00
1119, 1121, 0.000000000000000000000000e+00
1119, 1122, 0.000000000000000000000000e+00
1119, 1123, 0.000000000000000000000000e+00
1119, 1124, 0.000000000000000000000000e+00
1119, 1125, -1.627372307692306116223335e+07
1119, 1126, 0.000000000000000000000000e+00
1119, 1127, 0.000000000000000000000000e+00
1120, 1116, 0.000000000000000000000000e+00
1120, 1117, 0.000000000000000000000000e+00
1120, 1118, -9.759743999999979019165039e+09
1120, 1119, 0.000000000000000000000000e+00
1120, 1120, 6.506495999999991804361343e+07
1120, 1121, 0.000000000000000000000000e+00
1120, 1122, 0.000000000000000000000000e+00
1120, 1123, 0.000000000000000000000000e+00
1120, 1124, 9.759743999999979019165039e+09
1120, 1125, 0.000000000000000000000000e+00
1120, 1126, 3.253247999999995902180672e+07
1120, 1127, 0.000000000000000000000000e+00
1121, 1116, 0.000000000000000000000000e+00
1121, 1117, 1.562726399999997329711914e+10
1121, 1118, 0.000000000000000000000000e+00
1121, 1119, 0.000000000000000000000000e+00
1121, 1120, 0.000000000000000000000000e+00
1121, 1121, 1.041817599999999105930328e+08
1121, 1122, 0.000000000000000000000000e+00
1121, 1123, -1.562726399999997329711914e+10
1121, 1124, 0.000000000000000000000000e+00
1121, 1125, 0.000000000000000000000000e+00
1121, 1126, 0.000000000000000000000000e+00
1121, 1127, 5.209087999999995529651642e+07
1122, 1116, -3.071999999999995422363281e+10
1122, 1117, 0.000000000000000000000000e+00
1122, 1118, 0.000000000000000000000000e+00
1122, 1119, 0.000000000000000000000000e+00
1122, 1120, 0.000000000000000000000000e+00
1122, 1121, 0.000000000000000000000000e+00
1122, 1122, 3.071999999999995422363281e+10
1122, 1123, 0.000000000000000000000000e+00
1122, 1124, 0.000000000000000000000000e+00
1122, 1125, 0.000000000000000000000000e+00
1122, 1126, 0.000000000000000000000000e+00
1122, 1127, 0.000000000000000000000000e+00
1123, 1116, 0.000000000000000000000000e+00
1123, 1117, -3.125452799999991699218750e+12
1123, 1118, 0.000000000000000000000000e+00
1123, 1119, 0.000000000000000000000000e+00
1123, 1120, 0.000000000000000000000000e+00
1123, 1121, -1.562726399999997329711914e+10
1123, 1122, 0.000000000000000000000000e+00
1123, 1123, 3.125452799999991699218750e+12
1123, 1124, 0.000000000000000000000000e+00
1123, 1125, 0.000000000000000000000000e+00
1123, 1126, 0.000000000000000000000000e+00
1123, 1127, -1.562726399999997329711914e+10
1124, 1116, 0.000000000000000000000000e+00
1124, 1117, 0.000000000000000000000000e+00
1124, 1118, -1.951948799999994140625000e+12
1124, 1119, 0.000000000000000000000000e+00
1124, 1120, 9.759743999999979019165039e+09
1124, 1121, 0.000000000000000000000000e+00
1124, 1122, 0.000000000000000000000000e+00
1124, 1123, 0.000000000000000000000000e+00
1124, 1124, 1.951948799999994140625000e+12
1124, 1125, 0.000000000000000000000000e+00
1124, 1126, 9.759743999999979019165039e+09
1124, 1127, 0.000000000000000000000000e+00
1125, 1116, 0.000000000000000000000000e+00
1125, 1117, 0.000000000000000000000000e+00
1125, 1118, 0.000000000000000000000000e+00
1125, 1119, -1.627372307692306116223335e+07
1125, 1120, 0.000000000000000000000000e+00
1125, 1121, 0.000000000000000000000000e+00
1125, 1122, 0.000000000000000000000000e+00
1125, 1123, 0.000000000000000000000000e+00
1125, 1124, 0.000000000000000000000000e+00
1125, 1125, 1.627372307692306116223335e+07
1125, 1126, 0.000000000000000000000000e+00
1125, 1127, 0.000000000000000000000000e+00
1126, 1116, 0.000000000000000000000000e+00
1126, 1117, 0.000000000000000000000000e+00
1126, 1118, -9.759743999999979019165039e+09
1126, 1119, 0.000000000000000000000000e+00
1126, 1120, 3.253247999999995902180672e+07
1126, 1121, 0.000000000000000000000000e+00
1126, 1122, 0.000000000000000000000000e+00
1126, 1123, 0.000000000000000000000000e+00
1126, 1124, 9.759743999999979019165039e+09
1126, 1125, 0.000000000000000000000000e+00
1126, 1126, 6.506495999999991804361343e+07
1126, 1127, 0.000000000000000000000000e+00
1127, 1116, 0.000000000000000000000000e+00
1127, 1117, 1.562726399999997329711914e+10
1127, 1118, 0.000000000000000000000000e+00
1127, 1119, 0.000000000000000000000000e+00
1127, 1120, 0.000000000000000000000000e+00
1127, 1121, 5.209087999999995529651642e+07
1127, 1122, 0.000000000000000000000000e+00
1127, 1123, -1.562726399999997329711914e+10
1127, 1124, 0.000000000000000000000000e+00
1127, 1125, 0.000000000000000000000000e+00
1127, 1126, 0.000000000000000000000000e+00
1127, 1127, 1.041817599999999105930328e+08
1122, 1122, 3.071999999999995422363281e+10
1122, 1123, 0.000000000000000000000000e+00
1122, 1124, 0.000000000000000000000000e+00
1122, 1125, 0.000000000000000000000000e+00
1122, 1126, 0.000000000000000000000000e+00
1122, 1127, 0.000000000000000000000000e+00
1122, 1128, -3.071999999999995422363281e+10
1122, 1129, 0.000000000000000000000000e+00
1122, 1130, 0.000000000000000000000000e+00
1122, 1131, 0.000000000000000000000000e+00
1122, 1132, 0.000000000000000000000000e+00
1122, 1133, 0.000000000000000000000000e+00
1123, 1122, 0.000000000000000000000000e+00
1123, 1123, 3.125452799999991699218750e+12
1123, 1124, 0.000000000000000000000000e+00
1123, 1125, 0.000000000000000000000000e+00
1123, 1126, 0.000000000000000000000000e+00
1123, 1127, 1.562726399999997329711914e+10
1123, 1128, 0.000000000000000000000000e+00
1123, 1129, -3.125452799999991699218750e+12
1123, 1130, 0.000000000000000000000000e+00
1123, 1131, 0.000000000000000000000000e+00
1123, 1132, 0.000000000000000000000000e+00
1123, 1133, 1.562726399999997329711914e+10
1124, 1122, 0.000000000000000000000000e+00
1124, 1123, 0.000000000000000000000000e+00
1124, 1124, 1.951948799999994140625000e+12
1124, 1125, 0.000000000000000000000000e+00
1124, 1126, -9.759743999999979019165039e+09
1124, 1127, 0.000000000000000000000000e+00
1124, 1128, 0.000000000000000000000000e+00
1124, 1129, 0.000000000000000000000000e+00
1124, 1130, -1.951948799999994140625000e+12
1124, 1131, 0.000000000000000000000000e+00
1124, 1132, -9.759743999999979019165039e+09
1124, 1133, 0.000000000000000000000000e+00
1125, 1122, 0.000000000000000000000000e+00
1125, 1123, 0.000000000000000000000000e+00
1125, 1124, 0.000000000000000000000000e+00
1125, 1125, 1.627372307692306116223335e+07
1125, 1126, 0.000000000000000000000000e+00
1125, 1127, 0.000000000000000000000000e+00
1125, 1128, 0.000000000000000000000000e+00
1125, 1129, 0.000000000000000000000000e+00
1125, 1130, 0.000000000000000000000000e+00
1125, 1131, -1.627372307692306116223335e+07
1125, 1132, 0.000000000000000000000000e+00
1125, 1133, 0.000000000000000000000000e+00
1126, 1122, 0.000000000000000000000000e+00
1126, 1123, 0.000000000000000000000000e+00
1126, 1124, -9.759743999999979019165039e+09
1126, 1125, 0.000000000000000000000000e+00
1126, 1126, 6.506495999999991804361343e+07
1126, 1127, 0.000000000000000000000000e+00
1126, 1128, 0.000000000000000000000000e+00
1126, 1129, 0.000000000000000000000000e+00
1126, 1130, 9.759743999999979019165039e+09
1126, 1131, 0.000000000000000000000000e+00
1126, 1132, 3.253247999999995902180672e+07
1126, 1133, 0.000000000000000000000000e+00
1127, 1122, 0.000000000000000000000000e+00
1127, 1123, 1.562726399999997329711914e+10
1127, 1124, 0.000000000000000000000000e+00
1127, 1125, 0.000000000000000000000000e+00
1127, 1126, 0.000000000000000000000000e+00
1127, 1127, 1.041817599999999105930328e+08
1127, 1128, 0.000000000000000000000000e+00
1127, 1129, -1.562726399999997329711914e+10
1127, 1130, 0.000000000000000000000000e+00
1127, 1131, 0.000000000000000000000000e+00
1127, 1132, 0.000000000000000000000000e+00
1127, 1133, 5.209087999999995529651642e+07
1128, 1122, -3.071999999999995422363281e+10
1128, 1123, 0.000000000000000000000000e+00
1128, 1124, 0.000000000000000000000000e+00
1128, 1125, 0.000000000000000000000000e+00
1128, 1126, 0.000000000000000000000000e+00
1128, 1127, 0.000000000000000000000000e+00
1128, 1128, 3.071999999999995422363281e+10
1128, 1129, 0.000000000000000000000000e+00
1128, 1130, 0.000000000000000000000000e+00
1128, 1131, 0.000000000000000000000000e+00
1128, 1132, 0.000000000000000000000000e+00
1128, 1133, 0.000000000000000000000000e+00
1129, 1122, 0.000000000000000000000000e+00
1129, 1123, -3.125452799999991699218750e+12
1129, 1124, 0.000000000000000000000000e+00
1129, 1125, 0.000000000000000000000000e+00
1129, 1126, 0.000000000000000000000000e+00
1129, 1127, -1.562726399999997329711914e+10
1129, 1128, 0.000000000000000000000000e+00
1129, 1129, 3.125452799999991699218750e+12
1129, 1130, 0.000000000000000000000000e+00
1129, 1131, 0.000000000000000000000000e+00
1129, 1132, 0.000000000000000000000000e+00
1129, 1133, -1.562726399999997329711914e+10
1130, 1122, 0.000000000000000000000000e+00
1130, 1123, 0.000000000000000000000000e+00
1130, 1124, -1.951948799999994140625000e+12
1130, 1125, 0.000000000000000000000000e+00
1130, 1126, 9.759743999999979019165039e+09
1130, 1127, 0.000000000000000000000000e+00
1130, 1128, 0.000000000000000000000000e+00
1130, 1129, 0.000000000000000000000000e+00
1130, 1130, 1.951948799999994140625000e+12
1130, 1131, 0.000000000000000000000000e+00
1130, 1132, 9.759743999999979019165039e+09
1130, 1133, 0.000000000000000000000000e+00
1131, 1122, 0.000000000000000000000000e+00
1131, 1123, 0.000000000000000000000000e+00
1131, 1124, 0.000000000000000000000000e+00
1131, 1125, -1.627372307692306116223335e+07
1131, 1126, 0.000000000000000000000000e+00
1131, 1127, 0.000000000000000000000000e+00
1131, 1128, 0.000000000000000000000000e+00
1131, 1129, 0.000000000000000000000000e+00
1131, 1130, 0.000000000000000000000000e+00
1131, 1131, 1.627372307692306116223335e+07
1131, 1132, 0.000000000000000000000000e+00
1131, 1133, 0.000000000000000000000000e+00
1132, 1122, 0.000000000000000000000000e+00
1132, 1123, 0.000000000000000000000000e+00
1132, 1124, -9.759743999999979019165039e+09
1132, 1125, 0.000000000000000000000000e+00
1132, 1126, 3.253247999999995902180672e+07
1132, 1127, 0.000000000000000000000000e+00
1132, 1128, 0.000000000000000000000000e+00
1132, 1129, 0.000000000000000000000000e+00
1132, 1130, 9.759743999999979019165039e+09
1132, 1131, 0.000000000000000000000000e+00
1132, 1132, 6.506495999999991804361343e+07
1132, 1133, 0.000000000000000000000000e+00
1133, 1122, 0.000000000000000000000000e+00
1133, 1123, 1.562726399999997329711914e+10
1133, 1124, 0.000000000000000000000000e+00
1133, 1125, 0.000000000000000000000000e+00
1133, 1126, 0.000000000000000000000000e+00
1133, 1127, 5.209087999999995529651642e+07
1133, 1128, 0.000000000000000000000000e+00
1133, 1129, -1.562726399999997329711914e+10
1133, 1130, 0.000000000000000000000000e+00
1133, 1131, 0.000000000000000000000000e+00
1133, 1132, 0.000000000000000000000000e+00
1133, 1133, 1.041817599999999105930328e+08
1128, 1128, 3.071999999999995422363281e+10
1128, 1129, 0.000000000000000000000000e+00
1128, 1130, 0.000000000000000000000000e+00
1128, 1131, 0.000000000000000000000000e+00
1128, 1132, 0.000000000000000000000000e+00
1128, 1133, 0.000000000000000000000000e+00
1128, 1134, -3.071999999999995422363281e+10
1128, 1135, 0.000000000000000000000000e+00
1128, 1136, 0.000000000000000000000000e+00
1128, 1137, 0.000000000000000000000000e+00
1128, 1138, 0.000000000000000000000000e+00
1128, 1139, 0.000000000000000000000000e+00
1129, 1128, 0.000000000000000000000000e+00
1129, 1129, 3.125452799999991699218750e+12
1129, 1130, 0.000000000000000000000000e+00
1129, 1131, 0.000000000000000000000000e+00
1129, 1132, 0.000000000000000000000000e+00
1129, 1133, 1.562726399999997329711914e+10
1129, 1134, 0.000000000000000000000000e+00
1129, 1135, -3.125452799999991699218750e+12
1129, 1136, 0.000000000000000000000000e+00
1129, 1137, 0.000000000000000000000000e+00
1129, 1138, 0.000000000000000000000000e+00
1129, 1139, 1.562726399999997329711914e+10
1130, 1128, 0.000000000000000000000000e+00
1130, 1129, 0.000000000000000000000000e+00
1130, 1130, 1.951948799999994140625000e+12
1130, 1131, 0.000000000000000000000000e+00
1130, 1132, -9.759743999999979019165039e+09
1130, 1133, 0.000000000000000000000000e+00
1130, 1134, 0.000000000000000000000000e+00
1130, 1135, 0.000000000000000000000000e+00
1130, 1136, -1.951948799999994140625000e+12
1130, 1137, 0.000000000000000000000000e+00
1130, 1138, -9.759743999999979019165039e+09
1130, 1139, 0.000000000000000000000000e+00
1131, 1128, 0.000000000000000000000000e+00
1131, 1129, 0.000000000000000000000000e+00
1131, 1130, 0.000000000000000000000000e+00
1131, 1131, 1.627372307692306116223335e+07
1131, 1132, 0.000000000000000000000000e+00
1131, 1133, 0.000000000000000000000000e+00
1131, 1134, 0.000000000000000000000000e+00
1131, 1135, 0.000000000000000000000000e+00
1131, 1136, 0.000000000000000000000000e+00
1131, 1137, -1.627372307692306116223335e+07
1131, 1138, 0.000000000000000000000000e+00
1131, 1139, 0.000000000000000000000000e+00
1132, 1128, 0.000000000000000000000000e+00
1132, 1129, 0.000000000000000000000000e+00
1132, 1130, -9.759743999999979019165039e+09
1132, 1131, 0.000000000000000000000000e+00
1132, 1132, 6.506495999999991804361343e+07
1132, 1133, 0.000000000000000000000000e+00
1132, 1134, 0.000000000000000000000000e+00
1132, 1135, 0.000000000000000000000000e+00
1132, 1136, 9.759743999999979019165039e+09
1132, 1137, 0.000000000000000000000000e+00
1132, 1138, 3.253247999999995902180672e+07
1132, 1139, 0.000000000000000000000000e+00
1133, 1128, 0.000000000000000000000000e+00
1133, 1129, 1.562726399999997329711914e+10
1133, 1130, 0.000000000000000000000000e+00
1133, 1131, 0.000000000000000000000000e+00
1133, 1132, 0.000000000000000000000000e+00
1133, 1133, 1.041817599999999105930328e+08
1133, 1134, 0.000000000000000000000000e+00
1133, 1135, -1.562726399999997329711914e+10
1133, 1136, 0.000000000000000000000000e+00
1133, 1137, 0.000000000000000000000000e+00
1133, 1138, 0.000000000000000000000000e+00
1133, 1139, 5.209087999999995529651642e+07
1134, 1128, -3.071999999999995422363281e+10
1134, 1129, 0.000000000000000000000000e+00
1134, 1130, 0.000000000000000000000000e+00
1134, 1131, 0.000000000000000000000000e+00
1134, 1132, 0.000000000000000000000000e+00
1134, 1133, 0.000000000000000000000000e+00
1134, 1134, 3.071999999999995422363281e+10
1134, 1135, 0.000000000000000000000000e+00
1134, 1136, 0.000000000000000000000000e+00
1134, 1137, 0.000000000000000000000000e+00
1134, 1138, 0.000000000000000000000000e+00
1134, 1139, 0.000000000000000000000000e+00
1135, 1128, 0.000000000000000000000000e+00
1135, 1129, -3.125452799999991699218750e+12
1135, 1130, 0.000000000000000000000000e+00
1135, 1131, 0.000000000000000000000000e+00
1135, 1132, 0.000000000000000000000000e+00
1135, 1133, -1.562726399999997329711914e+10
1135, 1134, 0.000000000000000000000000e+00
1135, 1135, 3.125452799999991699218750e+12
1135, 1136, 0.000000000000000000000000e+00
1135, 1137, 0.000000000000000000000000e+00
1135, 1138, 0.000000000000000000000000e+00
1135, 1139, -1.562726399999997329711914e+10
1136, 1128, 0.000000000000000000000000e+00
1136, 1129, 0.000000000000000000000000e+00
1136, 1130, -1.951948799999994140625000e+12
1136, 1131, 0.000000000000000000000000e+00
1136, 1132, 9.759743999999979019165039e+09
1136, 1133, 0.000000000000000000000000e+00
1136, 1134, 0.000000000000000000000000e+00
1136, 1135, 0.000000000000000000000000e+00
1136, 1136, 1.951948799999994140625000e+12
1136, 1137, 0.000000000000000000000000e+00
1136, 1138, 9.759743999999979019165039e+09
1136, 1139, 0.000000000000000000000000e+00
1137, 1128, 0.000000000000000000000000e+00
1137, 1129, 0.000000000000000000000000e+00
1137, 1130, 0.000000000000000000000000e+00
1137, 1131, -1.627372307692306116223335e+07
1137, 1132, 0.000000000000000000000000e+00
1137, 1133, 0.000000000000000000000000e+00
1137, 1134, 0.000000000000000000000000e+00
1137, 1135, 0.000000000000000000000000e+00
1137, 1136, 0.000000000000000000000000e+00
1137, 1137, 1.627372307692306116223335e+07
1137, 1138, 0.000000000000000000000000e+00
1137, 1139, 0.000000000000000000000000e+00
1138, 1128, 0.000000000000000000000000e+00
1138, 1129, 0.000000000000000000000000e+00
1138, 1130, -9.759743999999979019165039e+09
1138, 1131, 0.000000000000000000000000e+00
1138, 1132, 3.253247999999995902180672e+07
1138, 1133, 0.000000000000000000000000e+00
1138, 1134, 0.000000000000000000000000e+00
1138, 1135, 0.000000000000000000000000e+00
1138, 1136, 9.759743999999979019165039e+09
1138, 1137, 0.000000000000000000000000e+00
1138, 1138, 6.506495999999991804361343e+07
1138, 1139, 0.000000000000000000000000e+00
1139, 1128, 0.000000000000000000000000e+00
1139, 1129, 1.562726399999997329711914e+10
1139, 1130, 0.000000000000000000000000e+00
1139, 1131, 0.000000000000000000000000e+00
1139, 1132, 0.000000000000000000000000e+00
1139, 1133, 5.209087999999995529651642e+07
1139, 1134, 0.000000000000000000000000e+00
1139, 1135, -1.562726399999997329711914e+10
1139, 1136, 0.000000000000000000000000e+00
1139, 1137, 0.000000000000000000000000e+00
1139, 1138, 0.000000000000000000000000e+00
1139, 1139, 1.041817599999999105930328e+08
1134, 1134, 3.071999999999995422363281e+10
1134, 1135, 0.000000000000000000000000e+00
1134, 1136, 0.000000000000000000000000e+00
1134, 1137, 0.000000000000000000000000e+00
1134, 1138, 0.000000000000000000000000e+00
1134, 1139, 0.000000000000000000000000e+00
1134, 1140, -3.071999999999995422363281e+10
1134, 1141, 0.000000000000000000000000e+00
1134, 1142, 0.000000000000000000000000e+00
1134, 1143, 0.000000000000000000000000e+00
1134, 1144, 0.000000000000000000000000e+00
1134, 1145, 0.000000000000000000000000e+00
1135, 1134, 0.000000000000000000000000e+00
1135, 1135, 3.125452799999991699218750e+12
1135, 1136, 0.000000000000000000000000e+00
1135, 1137, 0.000000000000000000000000e+00
1135, 1138, 0.000000000000000000000000e+00
1135, 1139, 1.562726399999997329711914e+10
1135, 1140, 0.000000000000000000000000e+00
1135, 1141, -3.125452799999991699218750e+12
1135, 1142, 0.000000000000000000000000e+00
1135, 1143, 0.000000000000000000000000e+00
1135, 1144, 0.000000000000000000000000e+00
1135, 1145, 1.562726399999997329711914e+10
1136, 1134, 0.000000000000000000000000e+00
1136, 1135, 0.000000000000000000000000e+00
1136, 1136, 1.951948799999994140625000e+12
1136, 1137, 0.000000000000000000000000e+00
1136, 1138, -9.759743999999979019165039e+09
1136, 1139, 0.000000000000000000000000e+00
1136, 1140, 0.000000000000000000000000e+00
1136, 1141, 0.000000000000000000000000e+00
1136, 1142, -1.951948799999994140625000e+12
1136, 1143, 0.000000000000000000000000e+00
1136, 1144, -9.759743999999979019165039e+09
1136, 1145, 0.000000000000000000000000e+00
1137, 1134, 0.000000000000000000000000e+00
1137, 1135, 0.000000000000000000000000e+00
1137, 1136, 0.000000000000000000000000e+00
1137, 1137, 1.627372307692306116223335e+07
1137, 1138, 0.000000000000000000000000e+00
1137, 1139, 0.000000000000000000000000e+00
1137, 1140, 0.000000000000000000000000e+00
1137, 1141, 0.000000000000000000000000e+00
1137, 1142, 0.000000000000000000000000e+00
1137, 1143, -1.627372307692306116223335e+07
1137, 1144, 0.000000000000000000000000e+00
1137, 1145, 0.000000000000000000000000e+00
1138, 1134, 0.000000000000000000000000e+00
1138, 1135, 0.000000000000000000000000e+00
1138, 1136, -9.759743999999979019165039e+09
1138, 1137, 0.000000000000000000000000e+00
1138, 1138, 6.506495999999991804361343e+07
1138, 1139, 0.000000000000000000000000e+00
1138, 1140, 0.000000000000000000000000e+00
1138, 1141, 0.000000000000000000000000e+00
1138, 1142, 9.759743999999979019165039e+09
1138, 1143, 0.000000000000000000000000e+00
1138, 1144, 3.253247999999995902180672e+07
1138, 1145, 0.000000000000000000000000e+00
1139, 1134, 0.000000000000000000000000e+00
1139, 1135, 1.562726399999997329711914e+10
1139, 1136, 0.000000000000000000000000e+00
1139, 1137, 0.000000000000000000000000e+00
1139, 1138, 0.000000000000000000000000e+00
1139, 1139, 1.041817599999999105930328e+08
1139, 1140, 0.000000000000000000000000e+00
1139, 1141, -1.562726399999997329711914e+10
1139, 1142, 0.000000000000000000000000e+00
1139, 1143, 0.000000000000000000000000e+00
1139, 1144, 0.000000000000000000000000e+00
1139, 1145, 5.209087999999995529651642e+07
1140, 1134, -3.071999999999995422363281e+10
1140, 1135, 0.000000000000000000000000e+00
1140, 1136, 0.000000000000000000000000e+00
1140, 1137, 0.000000000000000000000000e+00
1140, 1138, 0.000000000000000000000000e+00
1140, 1139, 0.000000000000000000000000e+00
1140, 1140, 3.071999999999995422363281e+10
1140, 1141, 0.000000000000000000000000e+00
1140, 1142, 0.000000000000000000000000e+00
1140, 1143, 0.000000000000000000000000e+00
1140, 1144, 0.000000000000000000000000e+00
1140, 1145, 0.000000000000000000000000e+00
1141, 1134, 0.000000000000000000000000e+00
1141, 1135, -3.125452799999991699218750e+12
1141, 1136, 0.000000000000000000000000e+00
1141, 1137, 0.000000000000000000000000e+00
1141, 1138, 0.000000000000000000000000e+00
1141, 1139, -1.562726399999997329711914e+10
1141, 1140, 0.000000000000000000000000e+00
1141, 1141, 3.125452799999991699218750e+12
1141, 1142, 0.000000000000000000000000e+00
1141, 1143, 0.000000000000000000000000e+00
1141, 1144, 0.000000000000000000000000e+00
1141, 1145, -1.562726399999997329711914e+10
1142, 1134, 0.000000000000000000000000e+00
1142, 1135, 0.000000000000000000000000e+00
1142, 1136, -1.951948799999994140625000e+12
