901, 911, 9.849623771428569086322513e-04
902, 900, 0.000000000000000000000000e+00
902, 901, 0.000000000000000000000000e+00
902, 902, 8.109252754285705133696638e-01
902, 903, 0.000000000000000000000000e+00
902, 904, -7.016087771428569522594310e-04
902, 905, 0.000000000000000000000000e+00
902, 906, 0.000000000000000000000000e+00
902, 907, 0.000000000000000000000000e+00
902, 908, -7.506372754285703940979602e-01
902, 909, 0.000000000000000000000000e+00
902, 910, -6.011287771428568300902118e-04
902, 911, 0.000000000000000000000000e+00
903, 900, 0.000000000000000000000000e+00
903, 901, 0.000000000000000000000000e+00
903, 902, 0.000000000000000000000000e+00
903, 903, 5.535778133333337224517359e-05
903, 904, 0.000000000000000000000000e+00
903, 905, 0.000000000000000000000000e+00
903, 906, 0.000000000000000000000000e+00
903, 907, 0.000000000000000000000000e+00
903, 908, 0.000000000000000000000000e+00
903, 909, 2.767889066666668612258680e-05
903, 910, 0.000000000000000000000000e+00
903, 911, 0.000000000000000000000000e+00
904, 900, 0.000000000000000000000000e+00
904, 901, 0.000000000000000000000000e+00
904, 902, -7.016087771428569522594310e-04
904, 903, 0.000000000000000000000000e+00
904, 904, 8.627499885714289638697673e-06
904, 905, 0.000000000000000000000000e+00
904, 906, 0.000000000000000000000000e+00
904, 907, 0.000000000000000000000000e+00
904, 908, 6.011287771428568300902118e-04
904, 909, 0.000000000000000000000000e+00
904, 910, -2.214292114285715333240126e-06
904, 911, 0.000000000000000000000000e+00
905, 900, 0.000000000000000000000000e+00
905, 901, 1.085442377142857139221688e-03
905, 902, 0.000000000000000000000000e+00
905, 903, 0.000000000000000000000000e+00
905, 904, 0.000000000000000000000000e+00
905, 905, 1.374528121904762790431598e-05
905, 906, 0.000000000000000000000000e+00
905, 907, -9.849623771428569086322513e-04
905, 908, 0.000000000000000000000000e+00
905, 909, 0.000000000000000000000000e+00
905, 910, 0.000000000000000000000000e+00
905, 911, -3.493737447619049476128230e-06
906, 900, 2.009600000000000621924734e-02
906, 901, 0.000000000000000000000000e+00
906, 902, 0.000000000000000000000000e+00
906, 903, 0.000000000000000000000000e+00
906, 904, 0.000000000000000000000000e+00
906, 905, 0.000000000000000000000000e+00
906, 906, 4.019200000000001243849468e-02
906, 907, 0.000000000000000000000000e+00
906, 908, 0.000000000000000000000000e+00
906, 909, 0.000000000000000000000000e+00
906, 910, 0.000000000000000000000000e+00
906, 911, 0.000000000000000000000000e+00
907, 900, 0.000000000000000000000000e+00
907, 901, -1.211237595428570124056478e+00
907, 902, 0.000000000000000000000000e+00
907, 903, 0.000000000000000000000000e+00
907, 904, 0.000000000000000000000000e+00
907, 905, -9.849623771428569086322513e-04
907, 906, 0.000000000000000000000000e+00
907, 907, 1.271525595428570243328181e+00
907, 908, 0.000000000000000000000000e+00
907, 909, 0.000000000000000000000000e+00
907, 910, 0.000000000000000000000000e+00
907, 911, -1.085442377142857139221688e-03
908, 900, 0.000000000000000000000000e+00
908, 901, 0.000000000000000000000000e+00
908, 902, -7.506372754285703940979602e-01
908, 903, 0.000000000000000000000000e+00
908, 904, 6.011287771428568300902118e-04
908, 905, 0.000000000000000000000000e+00
908, 906, 0.000000000000000000000000e+00
908, 907, 0.000000000000000000000000e+00
908, 908, 8.109252754285705133696638e-01
908, 909, 0.000000000000000000000000e+00
908, 910, 7.016087771428569522594310e-04
908, 911, 0.000000000000000000000000e+00
909, 900, 0.000000000000000000000000e+00
909, 901, 0.000000000000000000000000e+00
909, 902, 0.000000000000000000000000e+00
909, 903, 2.767889066666668612258680e-05
909, 904, 0.000000000000000000000000e+00
909, 905, 0.000000000000000000000000e+00
909, 906, 0.000000000000000000000000e+00
909, 907, 0.000000000000000000000000e+00
909, 908, 0.000000000000000000000000e+00
909, 909, 5.535778133333337224517359e-05
909, 910, 0.000000000000000000000000e+00
909, 911, 0.000000000000000000000000e+00
910, 900, 0.000000000000000000000000e+00
910, 901, 0.000000000000000000000000e+00
910, 902, -6.011287771428568300902118e-04
910, 903, 0.000000000000000000000000e+00
910, 904, -2.214292114285715333240126e-06
910, 905, 0.000000000000000000000000e+00
910, 906, 0.000000000000000000000000e+00
910, 907, 0.000000000000000000000000e+00
910, 908, 7.016087771428569522594310e-04
910, 909, 0.000000000000000000000000e+00
910, 910, 8.627499885714289638697673e-06
910, 911, 0.000000000000000000000000e+00
911, 900, 0.000000000000000000000000e+00
911, 901, 9.849623771428569086322513e-04
911, 902, 0.000000000000000000000000e+00
911, 903, 0.000000000000000000000000e+00
911, 904, 0.000000000000000000000000e+00
911, 905, -3.493737447619049476128230e-06
911, 906, 0.000000000000000000000000e+00
911, 907, -1.085442377142857139221688e-03
911, 908, 0.000000000000000000000000e+00
911, 909, 0.000000000000000000000000e+00
911, 910, 0.000000000000000000000000e+00
911, 911, 1.374528121904762790431598e-05
906, 906, 4.019200000000001243849468e-02
906, 907, 0.000000000000000000000000e+00
906, 908, 0.000000000000000000000000e+00
906, 909, 0.000000000000000000000000e+00
906, 910, 0.000000000000000000000000e+00
906, 911, 0.000000000000000000000000e+00
906, 912, 2.009600000000000621924734e-02
906, 913, 0.000000000000000000000000e+00
906, 914, 0.000000000000000000000000e+00
906, 915, 0.000000000000000000000000e+00
906, 916, 0.000000000000000000000000e+00
906, 917, 0.000000000000000000000000e+00
907, 906, 0.000000000000000000000000e+00
907, 907, 1.271525595428570243328181e+00
907, 908, 0.000000000000000000000000e+00
907, 909, 0.000000000000000000000000e+00
907, 910, 0.000000000000000000000000e+00
907, 911, 1.085442377142857139221688e-03
907, 912, 0.000000000000000000000000e+00
907, 913, -1.211237595428570124056478e+00
907, 914, 0.000000000000000000000000e+00
907, 915, 0.000000000000000000000000e+00
907, 916, 0.000000000000000000000000e+00
907, 917, 9.849623771428569086322513e-04
908, 906, 0.000000000000000000000000e+00
908, 907, 0.000000000000000000000000e+00
908, 908, 8.109252754285705133696638e-01
908, 909, 0.000000000000000000000000e+00
908, 910, -7.016087771428569522594310e-04
908, 911, 0.000000000000000000000000e+00
908, 912, 0.000000000000000000000000e+00
908, 913, 0.000000000000000000000000e+00
908, 914, -7.506372754285703940979602e-01
908, 915, 0.000000000000000000000000e+00
908, 916, -6.011287771428568300902118e-04
908, 917, 0.000000000000000000000000e+00
909, 906, 0.000000000000000000000000e+00
909, 907, 0.000000000000000000000000e+00
909, 908, 0.000000000000000000000000e+00
909, 909, 5.535778133333337224517359e-05
909, 910, 0.000000000000000000000000e+00
909, 911, 0.000000000000000000000000e+00
909, 912, 0.000000000000000000000000e+00
909, 913, 0.000000000000000000000000e+00
909, 914, 0.000000000000000000000000e+00
909, 915, 2.767889066666668612258680e-05
909, 916, 0.000000000000000000000000e+00
909, 917, 0.000000000000000000000000e+00
910, 906, 0.000000000000000000000000e+00
910, 907, 0.000000000000000000000000e+00
910, 908, -7.016087771428569522594310e-04
910, 909, 0.000000000000000000000000e+00
910, 910, 8.627499885714289638697673e-06
910, 911, 0.000000000000000000000000e+00
910, 912, 0.000000000000000000000000e+00
910, 913, 0.000000000000000000000000e+00
910, 914, 6.011287771428568300902118e-04
910, 915, 0.000000000000000000000000e+00
910, 916, -2.214292114285715333240126e-06
910, 917, 0.000000000000000000000000e+00
911, 906, 0.000000000000000000000000e+00
911, 907, 1.085442377142857139221688e-03
911, 908, 0.000000000000000000000000e+00
911, 909, 0.000000000000000000000000e+00
911, 910, 0.000000000000000000000000e+00
911, 911, 1.374528121904762790431598e-05
911, 912, 0.000000000000000000000000e+00
911, 913, -9.849623771428569086322513e-04
911, 914, 0.000000000000000000000000e+00
911, 915, 0.000000000000000000000000e+00
911, 916, 0.000000000000000000000000e+00
911, 917, -3.493737447619049476128230e-06
912, 906, 2.009600000000000621924734e-02
912, 907, 0.000000000000000000000000e+00
912, 908, 0.000000000000000000000000e+00
912, 909, 0.000000000000000000000000e+00
912, 910, 0.000000000000000000000000e+00
912, 911, 0.000000000000000000000000e+00
912, 912, 4.019200000000001243849468e-02
912, 913, 0.000000000000000000000000e+00
912, 914, 0.000000000000000000000000e+00
912, 915, 0.000000000000000000000000e+00
912, 916, 0.000000000000000000000000e+00
912, 917, 0.000000000000000000000000e+00
913, 906, 0.000000000000000000000000e+00
913, 907, -1.211237595428570124056478e+00
913, 908, 0.000000000000000000000000e+00
913, 909, 0.000000000000000000000000e+00
913, 910, 0.000000000000000000000000e+00
913, 911, -9.849623771428569086322513e-04
913, 912, 0.000000000000000000000000e+00
913, 913, 1.271525595428570243328181e+00
913, 914, 0.000000000000000000000000e+00
913, 915, 0.000000000000000000000000e+00
913, 916, 0.000000000000000000000000e+00
913, 917, -1.085442377142857139221688e-03
914, 906, 0.000000000000000000000000e+00
914, 907, 0.000000000000000000000000e+00
914, 908, -7.506372754285703940979602e-01
914, 909, 0.000000000000000000000000e+00
914, 910, 6.011287771428568300902118e-04
914, 911, 0.000000000000000000000000e+00
914, 912, 0.000000000000000000000000e+00
914, 913, 0.000000000000000000000000e+00
914, 914, 8.109252754285705133696638e-01
914, 915, 0.000000000000000000000000e+00
914, 916, 7.016087771428569522594310e-04
914, 917, 0.000000000000000000000000e+00
915, 906, 0.000000000000000000000000e+00
915, 907, 0.000000000000000000000000e+00
915, 908, 0.000000000000000000000000e+00
915, 909, 2.767889066666668612258680e-05
915, 910, 0.000000000000000000000000e+00
915, 911, 0.000000000000000000000000e+00
915, 912, 0.000000000000000000000000e+00
915, 913, 0.000000000000000000000000e+00
915, 914, 0.000000000000000000000000e+00
915, 915, 5.535778133333337224517359e-05
915, 916, 0.000000000000000000000000e+00
915, 917, 0.000000000000000000000000e+00
916, 906, 0.000000000000000000000000e+00
916, 907, 0.000000000000000000000000e+00
916, 908, -6.011287771428568300902118e-04
916, 909, 0.000000000000000000000000e+00
916, 910, -2.214292114285715333240126e-06
916, 911, 0.000000000000000000000000e+00
916, 912, 0.000000000000000000000000e+00
916, 913, 0.000000000000000000000000e+00
916, 914, 7.016087771428569522594310e-04
916, 915, 0.000000000000000000000000e+00
916, 916, 8.627499885714289638697673e-06
916, 917, 0.000000000000000000000000e+00
917, 906, 0.000000000000000000000000e+00
917, 907, 9.849623771428569086322513e-04
917, 908, 0.000000000000000000000000e+00
917, 909, 0.000000000000000000000000e+00
917, 910, 0.000000000000000000000000e+00
917, 911, -3.493737447619049476128230e-06
917, 912, 0.000000000000000000000000e+00
917, 913, -1.085442377142857139221688e-03
917, 914, 0.000000000000000000000000e+00
917, 915, 0.000000000000000000000000e+00
917, 916, 0.000000000000000000000000e+00
917, 917, 1.374528121904762790431598e-05
912, 912, 4.019200000000001243849468e-02
912, 913, 0.000000000000000000000000e+00
912, 914, 0.000000000000000000000000e+00
912, 915, 0.000000000000000000000000e+00
912, 916, 0.000000000000000000000000e+00
912, 917, 0.000000000000000000000000e+00
912, 918, 2.009600000000000621924734e-02
912, 919, 0.000000000000000000000000e+00
912, 920, 0.000000000000000000000000e+00
912, 921, 0.000000000000000000000000e+00
912, 922, 0.000000000000000000000000e+00
912, 923, 0.000000000000000000000000e+00
913, 912, 0.000000000000000000000000e+00
913, 913, 1.271525595428570243328181e+00
913, 914, 0.000000000000000000000000e+00
913, 915, 0.000000000000000000000000e+00
913, 916, 0.000000000000000000000000e+00
913, 917, 1.085442377142857139221688e-03
913, 918, 0.000000000000000000000000e+00
913, 919, -1.211237595428570124056478e+00
913, 920, 0.000000000000000000000000e+00
913, 921, 0.000000000000000000000000e+00
913, 922, 0.000000000000000000000000e+00
913, 923, 9.849623771428569086322513e-04
914, 912, 0.000000000000000000000000e+00
914, 913, 0.000000000000000000000000e+00
914, 914, 8.109252754285705133696638e-01
914, 915, 0.000000000000000000000000e+00
914, 916, -7.016087771428569522594310e-04
914, 917, 0.000000000000000000000000e+00
914, 918, 0.000000000000000000000000e+00
914, 919, 0.000000000000000000000000e+00
914, 920, -7.506372754285703940979602e-01
914, 921, 0.000000000000000000000000e+00
914, 922, -6.011287771428568300902118e-04
914, 923, 0.000000000000000000000000e+00
915, 912, 0.000000000000000000000000e+00
915, 913, 0.000000000000000000000000e+00
915, 914, 0.000000000000000000000000e+00
915, 915, 5.535778133333337224517359e-05
915, 916, 0.000000000000000000000000e+00
915, 917, 0.000000000000000000000000e+00
915, 918, 0.000000000000000000000000e+00
915, 919, 0.000000000000000000000000e+00
915, 920, 0.000000000000000000000000e+00
915, 921, 2.767889066666668612258680e-05
915, 922, 0.000000000000000000000000e+00
915, 923, 0.000000000000000000000000e+00
916, 912, 0.000000000000000000000000e+00
916, 913, 0.000000000000000000000000e+00
916, 914, -7.016087771428569522594310e-04
916, 915, 0.000000000000000000000000e+00
916, 916, 8.627499885714289638697673e-06
916, 917, 0.000000000000000000000000e+00
916, 918, 0.000000000000000000000000e+00
916, 919, 0.000000000000000000000000e+00
916, 920, 6.011287771428568300902118e-04
916, 921, 0.000000000000000000000000e+00
916, 922, -2.214292114285715333240126e-06
916, 923, 0.000000000000000000000000e+00
917, 912, 0.000000000000000000000000e+00
917, 913, 1.085442377142857139221688e-03
917, 914, 0.000000000000000000000000e+00
917, 915, 0.000000000000000000000000e+00
917, 916, 0.000000000000000000000000e+00
917, 917, 1.374528121904762790431598e-05
917, 918, 0.000000000000000000000000e+00
917, 919, -9.849623771428569086322513e-04
917, 920, 0.000000000000000000000000e+00
917, 921, 0.000000000000000000000000e+00
917, 922, 0.000000000000000000000000e+00
917, 923, -3.493737447619049476128230e-06
918, 912, 2.009600000000000621924734e-02
918, 913, 0.000000000000000000000000e+00
918, 914, 0.000000000000000000000000e+00
918, 915, 0.000000000000000000000000e+00
918, 916, 0.000000000000000000000000e+00
918, 917, 0.000000000000000000000000e+00
918, 918, 4.019200000000001243849468e-02
918, 919, 0.000000000000000000000000e+00
918, 920, 0.000000000000000000000000e+00
918, 921, 0.000000000000000000000000e+00
918, 922, 0.000000000000000000000000e+00
918, 923, 0.000000000000000000000000e+00
919, 912, 0.000000000000000000000000e+00
919, 913, -1.211237595428570124056478e+00
919, 914, 0.000000000000000000000000e+00
919, 915, 0.000000000000000000000000e+00
919, 916, 0.000000000000000000000000e+00
919, 917, -9.849623771428569086322513e-04
919, 918, 0.000000000000000000000000e+00
919, 919, 1.271525595428570243328181e+00
919, 920, 0.000000000000000000000000e+00
919, 921, 0.000000000000000000000000e+00
919, 922, 0.000000000000000000000000e+00
919, 923, -1.085442377142857139221688e-03
920, 912, 0.000000000000000000000000e+00
920, 913, 0.000000000000000000000000e+00
920, 914, -7.506372754285703940979602e-01
920, 915, 0.000000000000000000000000e+00
920, 916, 6.011287771428568300902118e-04
920, 917, 0.000000000000000000000000e+00
920, 918, 0.000000000000000000000000e+00
920, 919, 0.000000000000000000000000e+00
920, 920, 8.109252754285705133696638e-01
920, 921, 0.000000000000000000000000e+00
920, 922, 7.016087771428569522594310e-04
920, 923, 0.000000000000000000000000e+00
921, 912, 0.000000000000000000000000e+00
921, 913, 0.000000000000000000000000e+00
921, 914, 0.000000000000000000000000e+00
921, 915, 2.767889066666668612258680e-05
921, 916, 0.000000000000000000000000e+00
921, 917, 0.000000000000000000000000e+00
921, 918, 0.000000000000000000000000e+00
921, 919, 0.000000000000000000000000e+00
921, 920, 0.000000000000000000000000e+00
921, 921, 5.535778133333337224517359e-05
921, 922, 0.000000000000000000000000e+00
921, 923, 0.000000000000000000000000e+00
922, 912, 0.000000000000000000000000e+00
922, 913, 0.000000000000000000000000e+00
922, 914, -6.011287771428568300902118e-04
922, 915, 0.000000000000000000000000e+00
922, 916, -2.214292114285715333240126e-06
922, 917, 0.000000000000000000000000e+00
922, 918, 0.000000000000000000000000e+00
922, 919, 0.000000000000000000000000e+00
922, 920, 7.016087771428569522594310e-04
922, 921, 0.000000000000000000000000e+00
922, 922, 8.627499885714289638697673e-06
922, 923, 0.000000000000000000000000e+00
923, 912, 0.000000000000000000000000e+00
923, 913, 9.849623771428569086322513e-04
923, 914, 0.000000000000000000000000e+00
923, 915, 0.000000000000000000000000e+00
923, 916, 0.000000000000000000000000e+00
923, 917, -3.493737447619049476128230e-06
923, 918, 0.000000000000000000000000e+00
923, 919, -1.085442377142857139221688e-03
923, 920, 0.000000000000000000000000e+00
923, 921, 0.000000000000000000000000e+00
923, 922, 0.000000000000000000000000e+00
923, 923, 1.374528121904762790431598e-05
918, 918, 4.019200000000001243849468e-02
918, 919, 0.000000000000000000000000e+00
918, 920, 0.000000000000000000000000e+00
918, 921, 0.000000000000000000000000e+00
918, 922, 0.000000000000000000000000e+00
918, 923, 0.000000000000000000000000e+00
918, 924, 2.009600000000000621924734e-02
918, 925, 0.000000000000000000000000e+00
918, 926, 0.000000000000000000000000e+00
918, 927, 0.000000000000000000000000e+00
918, 928, 0.000000000000000000000000e+00
918, 929, 0.000000000000000000000000e+00
919, 918, 0.000000000000000000000000e+00
919, 919, 1.271525595428570243328181e+00
919, 920, 0.000000000000000000000000e+00
919, 921, 0.000000000000000000000000e+00
919, 922, 0.000000000000000000000000e+00
919, 923, 1.085442377142857139221688e-03
919, 924, 0.000000000000000000000000e+00
919, 925, -1.211237595428570124056478e+00
919, 926, 0.000000000000000000000000e+00
919, 927, 0.000000000000000000000000e+00
919, 928, 0.000000000000000000000000e+00
919, 929, 9.849623771428569086322513e-04
920, 918, 0.000000000000000000000000e+00
920, 919, 0.000000000000000000000000e+00
920, 920, 8.109252754285705133696638e-01
920, 921, 0.000000000000000000000000e+00
920, 922, -7.016087771428569522594310e-04
920, 923, 0.000000000000000000000000e+00
920, 924, 0.000000000000000000000000e+00
920, 925, 0.000000000000000000000000e+00
920, 926, -7.506372754285703940979602e-01
920, 927, 0.000000000000000000000000e+00
920, 928, -6.011287771428568300902118e-04
920, 929, 0.000000000000000000000000e+00
921, 918, 0.000000000000000000000000e+00
921, 919, 0.000000000000000000000000e+00
921, 920, 0.000000000000000000000000e+00
921, 921, 5.535778133333337224517359e-05
921, 922, 0.000000000000000000000000e+00
921, 923, 0.000000000000000000000000e+00
921, 924, 0.000000000000000000000000e+00
921, 925, 0.000000000000000000000000e+00
921, 926, 0.000000000000000000000000e+00
921, 927, 2.767889066666668612258680e-05
921, 928, 0.000000000000000000000000e+00
921, 929, 0.000000000000000000000000e+00
922, 918, 0.000000000000000000000000e+00
922, 919, 0.000000000000000000000000e+00
922, 920, -7.016087771428569522594310e-04
922, 921, 0.000000000000000000000000e+00
922, 922, 8.627499885714289638697673e-06
922, 923, 0.000000000000000000000000e+00
922, 924, 0.000000000000000000000000e+00
922, 925, 0.000000000000000000000000e+00
922, 926, 6.011287771428568300902118e-04
922, 927, 0.000000000000000000000000e+00
922, 928, -2.214292114285715333240126e-06
922, 929, 0.000000000000000000000000e+00
923, 918, 0.000000000000000000000000e+00
923, 919, 1.085442377142857139221688e-03
923, 920, 0.000000000000000000000000e+00
923, 921, 0.000000000000000000000000e+00
923, 922, 0.000000000000000000000000e+00
923, 923, 1.374528121904762790431598e-05
923, 924, 0.000000000000000000000000e+00
923, 925, -9.849623771428569086322513e-04
923, 926, 0.000000000000000000000000e+00
923, 927, 0.000000000000000000000000e+00
923, 928, 0.000000000000000000000000e+00
923, 929, -3.493737447619049476128230e-06
924, 918, 2.009600000000000621924734e-02
924, 919, 0.000000000000000000000000e+00
924, 920, 0.000000000000000000000000e+00
924, 921, 0.000000000000000000000000e+00
924, 922, 0.000000000000000000000000e+00
924, 923, 0.000000000000000000000000e+00
924, 924, 4.019200000000001243849468e-02
924, 925, 0.000000000000000000000000e+00
924, 926, 0.000000000000000000000000e+00
924, 927, 0.000000000000000000000000e+00
924, 928, 0.000000000000000000000000e+00
924, 929, 0.000000000000000000000000e+00
925, 918, 0.000000000000000000000000e+00
925, 919, -1.211237595428570124056478e+00
925, 920, 0.000000000000000000000000e+00
925, 921, 0.000000000000000000000000e+00
925, 922, 0.000000000000000000000000e+00
925, 923, -9.849623771428569086322513e-04
925, 924, 0.000000000000000000000000e+00
925, 925, 1.271525595428570243328181e+00
925, 926, 0.000000000000000000000000e+00
925, 927, 0.000000000000000000000000e+00
925, 928, 0.000000000000000000000000e+00
925, 929, -1.085442377142857139221688e-03
926, 918, 0.000000000000000000000000e+00
926, 919, 0.000000000000000000000000e+00
926, 920, -7.506372754285703940979602e-01
926, 921, 0.000000000000000000000000e+00
926, 922, 6.011287771428568300902118e-04
926, 923, 0.000000000000000000000000e+00
926, 924, 0.000000000000000000000000e+00
926, 925, 0.000000000000000000000000e+00
926, 926, 8.109252754285705133696638e-01
926, 927, 0.000000000000000000000000e+00
926, 928, 7.016087771428569522594310e-04
926, 929, 0.000000000000000000000000e+00
927, 918, 0.000000000000000000000000e+00
927, 919, 0.000000000000000000000000e+00
927, 920, 0.000000000000000000000000e+00
927, 921, 2.767889066666668612258680e-05
927, 922, 0.000000000000000000000000e+00
927, 923, 0.000000000000000000000000e+00
927, 924, 0.000000000000000000000000e+00
927, 925, 0.000000000000000000000000e+00
927, 926, 0.000000000000000000000000e+00
927, 927, 5.535778133333337224517359e-05
927, 928, 0.000000000000000000000000e+00
927, 929, 0.000000000000000000000000e+00
928, 918, 0.000000000000000000000000e+00
928, 919, 0.000000000000000000000000e+00
928, 920, -6.011287771428568300902118e-04
928, 921, 0.000000000000000000000000e+00
928, 922, -2.214292114285715333240126e-06
928, 923, 0.000000000000000000000000e+00
928, 924, 0.000000000000000000000000e+00
928, 925, 0.000000000000000000000000e+00
928, 926, 7.016087771428569522594310e-04
928, 927, 0.000000000000000000000000e+00
928, 928, 8.627499885714289638697673e-06
928, 929, 0.000000000000000000000000e+00
929, 918, 0.000000000000000000000000e+00
929, 919, 9.849623771428569086322513e-04
929, 920, 0.000000000000000000000000e+00
929, 921, 0.000000000000000000000000e+00
929, 922, 0.000000000000000000000000e+00
929, 923, -3.493737447619049476128230e-06
929, 924, 0.000000000000000000000000e+00
929, 925, -1.085442377142857139221688e-03
929, 926, 0.000000000000000000000000e+00
929, 927, 0.000000000000000000000000e+00
929, 928, 0.000000000000000000000000e+00
929, 929, 1.374528121904762790431598e-05
924, 924, 4.019200000000001243849468e-02
924, 925, 0.000000000000000000000000e+00
924, 926, 0.000000000000000000000000e+00
924, 927, 0.000000000000000000000000e+00
924, 928, 0.000000000000000000000000e+00
924, 929, 0.000000000000000000000000e+00
924, 930, 2.009600000000000621924734e-02
924, 931, 0.000000000000000000000000e+00
924, 932, 0.000000000000000000000000e+00
924, 933, 0.000000000000000000000000e+00
924, 934, 0.000000000000000000000000e+00
924, 935, 0.000000000000000000000000e+00
925, 924, 0.000000000000000000000000e+00
925, 925, 1.271525595428570243328181e+00
925, 926, 0.000000000000000000000000e+00
925, 927, 0.000000000000000000000000e+00
925, 928, 0.000000000000000000000000e+00
925, 929, 1.085442377142857139221688e-03
925, 930, 0.000000000000000000000000e+00
925, 931, -1.211237595428570124056478e+00
925, 932, 0.000000000000000000000000e+00
925, 933, 0.000000000000000000000000e+00
925, 934, 0.000000000000000000000000e+00
925, 935, 9.849623771428569086322513e-04
926, 924, 0.000000000000000000000000e+00
926, 925, 0.000000000000000000000000e+00
926, 926, 8.109252754285705133696638e-01
926, 927, 0.000000000000000000000000e+00
926, 928, -7.016087771428569522594310e-04
926, 929, 0.000000000000000000000000e+00
926, 930, 0.000000000000000000000000e+00
926, 931, 0.000000000000000000000000e+00
926, 932, -7.506372754285703940979602e-01
926, 933, 0.000000000000000000000000e+00
926, 934, -6.011287771428568300902118e-04
926, 935, 0.000000000000000000000000e+00
927, 924, 0.000000000000000000000000e+00
927, 925, 0.000000000000000000000000e+00
927, 926, 0.000000000000000000000000e+00
927, 927, 5.535778133333337224517359e-05
927, 928, 0.000000000000000000000000e+00
927, 929, 0.000000000000000000000000e+00
927, 930, 0.000000000000000000000000e+00
927, 931, 0.000000000000000000000000e+00
927, 932, 0.000000000000000000000000e+00
927, 933, 2.767889066666668612258680e-05
927, 934, 0.000000000000000000000000e+00
927, 935, 0.000000000000000000000000e+00
928, 924, 0.000000000000000000000000e+00
928, 925, 0.000000000000000000000000e+00
928, 926, -7.016087771428569522594310e-04
928, 927, 0.000000000000000000000000e+00
928, 928, 8.627499885714289638697673e-06
928, 929, 0.000000000000000000000000e+00
928, 930, 0.000000000000000000000000e+00
928, 931, 0.000000000000000000000000e+00
928, 932, 6.011287771428568300902118e-04
928, 933, 0.000000000000000000000000e+00
928, 934, -2.214292114285715333240126e-06
928, 935, 0.000000000000000000000000e+00
929, 924, 0.000000000000000000000000e+00
929, 925, 1.085442377142857139221688e-03
929, 926, 0.000000000000000000000000e+00
929, 927, 0.000000000000000000000000e+00
929, 928, 0.000000000000000000000000e+00
929, 929, 1.374528121904762790431598e-05
929, 930, 0.000000000000000000000000e+00
929, 931, -9.849623771428569086322513e-04
929, 932, 0.000000000000000000000000e+00
929, 933, 0.000000000000000000000000e+00
929, 934, 0.000000000000000000000000e+00
929, 935, -3.493737447619049476128230e-06
930, 924, 2.009600000000000621924734e-02
930, 925, 0.000000000000000000000000e+00
930, 926, 0.000000000000000000000000e+00
930, 927, 0.000000000000000000000000e+00
930, 928, 0.000000000000000000000000e+00
930, 929, 0.000000000000000000000000e+00
930, 930, 4.019200000000001243849468e-02
930, 931, 0.000000000000000000000000e+00
930, 932, 0.000000000000000000000000e+00
930, 933, 0.000000000000000000000000e+00
930, 934, 0.000000000000000000000000e+00
930, 935, 0.000000000000000000000000e+00
931, 924, 0.000000000000000000000000e+00
931, 925, -1.211237595428570124056478e+00
931, 926, 0.000000000000000000000000e+00
931, 927, 0.000000000000000000000000e+00
931, 928, 0.000000000000000000000000e+00
931, 929, -9.849623771428569086322513e-04
931, 930, 0.000000000000000000000000e+00
931, 931, 1.271525595428570243328181e+00
931, 932, 0.000000000000000000000000e+00
931, 933, 0.000000000000000000000000e+00
931, 934, 0.000000000000000000000000e+00
931, 935, -1.085442377142857139221688e-03
932, 924, 0.000000000000000000000000e+00
932, 925, 0.000000000000000000000000e+00
932, 926, -7.506372754285703940979602e-01
932, 927, 0.000000000000000000000000e+00
932, 928, 6.011287771428568300902118e-04
932, 929, 0.000000000000000000000000e+00
932, 930, 0.000000000000000000000000e+00
932, 931, 0.000000000000000000000000e+00
932, 932, 8.109252754285705133696638e-01
932, 933, 0.000000000000000000000000e+00
932, 934, 7.016087771428569522594310e-04
932, 935, 0.000000000000000000000000e+00
933, 924, 0.000000000000000000000000e+00
933, 925, 0.000000000000000000000000e+00
933, 926, 0.000000000000000000000000e+00
933, 927, 2.767889066666668612258680e-05
933, 928, 0.000000000000000000000000e+00
933, 929, 0.000000000000000000000000e+00
933, 930, 0.000000000000000000000000e+00
933, 931, 0.000000000000000000000000e+00
933, 932, 0.000000000000000000000000e+00
933, 933, 5.535778133333337224517359e-05
933, 934, 0.000000000000000000000000e+00
933, 935, 0.000000000000000000000000e+00
934, 924, 0.000000000000000000000000e+00
934, 925, 0.000000000000000000000000e+00
934, 926, -6.011287771428568300902118e-04
934, 927, 0.000000000000000000000000e+00
934, 928, -2.214292114285715333240126e-06
934, 929, 0.000000000000000000000000e+00
934, 930, 0.000000000000000000000000e+00
934, 931, 0.000000000000000000000000e+00
934, 932, 7.016087771428569522594310e-04
934, 933, 0.000000000000000000000000e+00
934, 934, 8.627499885714289638697673e-06
934, 935, 0.000000000000000000000000e+00
935, 924, 0.000000000000000000000000e+00
935, 925, 9.849623771428569086322513e-04
935, 926, 0.000000000000000000000000e+00
935, 927, 0.000000000000000000000000e+00
935, 928, 0.000000000000000000000000e+00
935, 929, -3.493737447619049476128230e-06
935, 930, 0.000000000000000000000000e+00
935, 931, -1.085442377142857139221688e-03
935, 932, 0.000000000000000000000000e+00
935, 933, 0.000000000000000000000000e+00
935, 934, 0.000000000000000000000000e+00
935, 935, 1.374528121904762790431598e-05
930, 930, 4.019200000000001243849468e-02
930, 931, 0.000000000000000000000000e+00
930, 932, 0.000000000000000000000000e+00
